state_fips,state_name,state_abbreviation,county_fips,county_geoid,county_name,cbsa_geoid,cbsa_name,county_in_cbsa,csa_geoid,csa_name,county_in_csa,commuting_zone_geoid,commuting_zone_name
51,Virginia,VA,750,51750,Radford city,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",True,,,False,528,"Roanoke, VA"
32,Nevada,NV,005,32005,Douglas County,23820,"Gardnerville Ranchos, NV-CA Micro Area",True,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA CSA",True,40,"Reno, NV-CA"
12,Florida,FL,037,12037,Franklin County,,,False,,,False,85,"Eastpoint, FL"
18,Indiana,IN,055,18055,Greene County,,,False,,,False,153,"Bloomington, IN"
18,Indiana,IN,139,18139,Rush County,,,False,,,False,146,"Indianapolis, IN"
55,Wisconsin,WI,131,55131,Washington County,33340,"Milwaukee-Waukesha, WI Metro Area",True,376,"Milwaukee-Racine-Waukesha, WI CSA",True,557,"Milwaukee, WI"
29,Missouri,MO,105,29105,Laclede County,30060,"Lebanon, MO Micro Area",True,,,False,297,"Fort Leonard Wood--St. Robert--Waynesville, MO"
42,Pennsylvania,PA,085,42085,Mercer County,25850,"Hermitage, PA Micro Area",True,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV CSA",True,404,"Youngstown, OH"
05,Arkansas,AR,031,05031,Craighead County,27860,"Jonesboro, AR Metro Area",True,308,"Jonesboro-Paragould, AR CSA",True,27,"Jonesboro, AR"
29,Missouri,MO,195,29195,Saline County,32180,"Marshall, MO Micro Area",True,,,False,290,"Sedalia, MO"
17,Illinois,IL,193,17193,White County,,,False,,,False,130,"Olney, IL"
17,Illinois,IL,039,17039,De Witt County,,,False,,,False,127,"Champaign, IL"
32,Nevada,NV,033,32033,White Pine County,,,False,,,False,341,"Elko, NV"
27,Minnesota,MN,049,27049,Goodhue County,39860,"Red Wing, MN Micro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,267,"Rochester, MN"
37,North Carolina,NC,173,37173,Swain County,,,False,,,False,106,"Waynesville, NC"
12,Florida,FL,101,12101,Pasco County,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",True,,,False,88,"Tampa--St. Petersburg, FL"
12,Florida,FL,119,12119,Sumter County,48680,"Wildwood-The Villages, FL Metro Area",True,422,"Orlando-Lakeland-Deltona, FL CSA",True,80,"Orlando, FL"
36,New York,NY,059,36059,Nassau County,35620,"New York-Newark-Jersey City, NY-NJ Metro Area",True,408,"New York-Newark, NY-NJ-CT-PA CSA",True,360,"New York, NY"
38,North Dakota,ND,091,38091,Steele County,,,False,,,False,274,"Grand Forks, ND-MN"
18,Indiana,IN,163,18163,Vanderburgh County,21780,"Evansville, IN Metro Area",True,241,"Evansville-Henderson, IN-KY CSA",True,142,"Evansville, IN"
29,Missouri,MO,071,29071,Franklin County,41180,"St. Louis, MO-IL Metro Area",True,476,"St. Louis-St. Charles-Farmington, MO-IL CSA",True,140,"St. Louis, MO"
37,North Carolina,NC,011,37011,Avery County,,,False,,,False,373,"Boone, NC"
54,West Virginia,WV,107,54107,Wood County,37620,"Parkersburg-Vienna, WV Metro Area",True,425,"Parkersburg-Marietta-Vienna, WV-OH CSA",True,408,"Parkersburg, WV-OH"
55,Wisconsin,WI,007,55007,Bayfield County,,,False,,,False,551,"Ashland, WI"
47,Tennessee,TN,161,47161,Stewart County,17300,"Clarksville, TN-KY Metro Area",True,,,False,212,"Clarksville, TN-KY"
55,Wisconsin,WI,097,55097,Portage County,44620,"Stevens Point-Plover, WI Micro Area",True,554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",True,550,"Wausau, WI"
45,South Carolina,SC,063,45063,Lexington County,17900,"Columbia, SC Metro Area",True,192,"Columbia-Sumter-Orangeburg, SC CSA",True,450,"Columbia, SC"
24,Maryland,MD,003,24003,Anne Arundel County,12580,"Baltimore-Columbia-Towson, MD Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,232,"Baltimore, MD"
55,Wisconsin,WI,039,55039,Fond du Lac County,22540,"Fond du Lac, WI Metro Area",True,,,False,554,"Appleton, WI"
54,West Virginia,WV,101,54101,Webster County,,,False,,,False,549,"Summersville, WV"
55,Wisconsin,WI,061,55061,Kewaunee County,24580,"Green Bay, WI Metro Area",True,267,"Green Bay-Shawano, WI CSA",True,553,"Green Bay, WI"
48,Texas,TX,369,48369,Parmer County,,,False,,,False,352,"Clovis, NM"
40,Oklahoma,OK,151,40151,Woods County,,,False,,,False,412,"Enid, OK"
21,Kentucky,KY,063,21063,Elliott County,,,False,,,False,206,"Huntington, WV-KY-OH"
25,Massachusetts,MA,003,25003,Berkshire County,38340,"Pittsfield, MA Metro Area",True,,,False,235,"Pittsfield, MA"
29,Missouri,MO,041,29041,Chariton County,,,False,,,False,294,"Chillicothe, MO"
08,Colorado,CO,103,08103,Rio Blanco County,,,False,,,False,68,"Steamboat Springs, CO"
08,Colorado,CO,087,08087,Morgan County,22820,"Fort Morgan, CO Micro Area",True,,,False,66,"Fort Collins, CO"
41,Oregon,OR,045,41045,Malheur County,36620,"Ontario, OR-ID Micro Area",True,147,"Boise City-Mountain Home-Ontario, ID-OR CSA",True,108,"Boise, ID"
34,New Jersey,NJ,023,34023,Middlesex County,35620,"New York-Newark-Jersey City, NY-NJ Metro Area",True,408,"New York-Newark, NY-NJ-CT-PA CSA",True,347,"Newark, NJ"
20,Kansas,KS,167,20167,Russell County,,,False,,,False,189,"Hays, KS"
17,Illinois,IL,155,17155,Putnam County,36837,"Ottawa, IL Micro Area",True,176,"Chicago-Naperville, IL-IN-WI CSA",True,125,"Peoria, IL"
46,South Dakota,SD,055,46055,Haakon County,,,False,,,False,461,"Philip, SD"
47,Tennessee,TN,111,47111,Macon County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,468,"Nashville-Davidson, TN"
05,Arkansas,AR,023,05023,Cleburne County,,,False,,,False,28,"Heber Springs, AR"
01,Alabama,AL,109,01109,Pike County,45980,"Troy, AL Micro Area",True,,,False,1,"Montgomery, AL"
16,Idaho,ID,003,16003,Adams County,,,False,,,False,109,"McCall, ID"
25,Massachusetts,MA,005,25005,Bristol County,39300,"Providence-Warwick, RI-MA Metro Area",True,148,"Boston-Worcester-Providence, MA-RI-NH CSA",True,236,"Providence, RI-MA"
42,Pennsylvania,PA,107,42107,Schuylkill County,39060,"Pottsville, PA Micro Area",True,,,False,443,"Allentown--Bethlehem, PA-NJ"
38,North Dakota,ND,103,38103,Wells County,,,False,,,False,392,"Carrington, ND"
37,North Carolina,NC,045,37045,Cleveland County,43140,"Shelby-Kings Mountain, NC Micro Area",True,172,"Charlotte-Concord, NC-SC CSA",True,372,"Charlotte, NC-SC"
05,Arkansas,AR,059,05059,Hot Spring County,31680,"Malvern, AR Micro Area",True,284,"Hot Springs-Malvern, AR CSA",True,26,"Hot Springs, AR"
24,Maryland,MD,021,24021,Frederick County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,233,"Germantown, MD"
17,Illinois,IL,169,17169,Schuyler County,,,False,,,False,126,"Springfield, IL"
06,California,CA,051,06051,Mono County,,,False,,,False,47,"Bakersfield, CA"
06,California,CA,109,06109,Tuolumne County,43760,"Sonora, CA Micro Area",True,,,False,41,"Stockton, CA"
35,New Mexico,NM,013,35013,Doña Ana County,29740,"Las Cruces, NM Metro Area",True,238,"El Paso-Las Cruces, TX-NM CSA",True,353,"El Paso, TX-NM"
13,Georgia,GA,081,13081,Crisp County,18380,"Cordele, GA Micro Area",True,,,False,94,"Tifton, GA"
05,Arkansas,AR,027,05027,Columbia County,31620,"Magnolia, AR Micro Area",True,,,False,29,"Magnolia, AR"
38,North Dakota,ND,039,38039,Griggs County,,,False,,,False,387,"Valley, ND"
06,California,CA,095,06095,Solano County,46700,"Vallejo, CA Metro Area",True,488,"San Jose-San Francisco-Oakland, CA CSA",True,39,"San Francisco--Oakland, CA"
19,Iowa,IA,043,19043,Clayton County,,,False,,,False,157,"Platteville, WI"
48,Texas,TX,449,48449,Titus County,34420,"Mount Pleasant, TX Micro Area",True,,,False,36,"Texarkana, TX-AR"
54,West Virginia,WV,027,54027,Hampshire County,49020,"Winchester, VA-WV Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,532,"Leesburg, VA"
37,North Carolina,NC,125,37125,Moore County,38240,"Pinehurst-Southern Pines, NC Metro Area",True,246,"Fayetteville-Lumberton-Pinehurst, NC CSA",True,376,"Fayetteville, NC"
20,Kansas,KS,009,20009,Barton County,24460,"Great Bend, KS Micro Area",True,,,False,177,"Great Bend, KS"
38,North Dakota,ND,087,38087,Slope County,,,False,,,False,386,"Bowman, ND"
22,Louisiana,LA,083,22083,Richland Parish,33740,"Monroe, LA Metro Area",True,384,"Monroe-Ruston, LA CSA",True,227,"Tallulah, LA"
31,Nebraska,NE,071,31071,Garfield County,,,False,,,False,338,"Ord, NE"
22,Louisiana,LA,099,22099,St. Martin Parish,29180,"Lafayette, LA Metro Area",True,318,"Lafayette-New Iberia-Opelousas, LA CSA",True,218,"Lafayette, LA"
01,Alabama,AL,119,01119,Sumter County,,,False,,,False,4,"Tuscaloosa, AL"
01,Alabama,AL,133,01133,Winston County,,,False,,,False,5,"Birmingham, AL"
12,Florida,FL,117,12117,Seminole County,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",True,422,"Orlando-Lakeland-Deltona, FL CSA",True,80,"Orlando, FL"
28,Mississippi,MS,035,28035,Forrest County,25620,"Hattiesburg, MS Metro Area",True,279,"Hattiesburg-Laurel, MS CSA",True,284,"Hattiesburg, MS"
26,Michigan,MI,065,26065,Ingham County,29620,"Lansing-East Lansing, MI Metro Area",True,330,"Lansing-East Lansing-Owosso, MI CSA",True,249,"Lansing, MI"
20,Kansas,KS,177,20177,Shawnee County,45820,"Topeka, KS Metro Area",True,,,False,188,"Topeka, KS"
46,South Dakota,SD,061,46061,Hanson County,33580,"Mitchell, SD Micro Area",True,,,False,453,"Mitchell, SD"
27,Minnesota,MN,061,27061,Itasca County,24330,"Grand Rapids, MN Micro Area",True,228,"Duluth-Grand Rapids, MN-WI CSA",True,263,"Duluth, MN-WI"
08,Colorado,CO,073,08073,Lincoln County,,,False,,,False,60,"Colorado Springs, CO"
36,New York,NY,053,36053,Madison County,45060,"Syracuse, NY Metro Area",True,532,"Syracuse-Auburn, NY CSA",True,362,"Syracuse, NY"
36,New York,NY,115,36115,Washington County,24020,"Glens Falls, NY Metro Area",True,104,"Albany-Schenectady, NY CSA",True,358,"Albany--Schenectady, NY"
18,Indiana,IN,081,18081,Johnson County,26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",True,294,"Indianapolis-Carmel-Muncie, IN CSA",True,146,"Indianapolis, IN"
48,Texas,TX,445,48445,Terry County,,,False,,,False,485,"Lubbock, TX"
35,New Mexico,NM,021,35021,Harding County,,,False,,,False,351,"Las Vegas, NM"
01,Alabama,AL,121,01121,Talladega County,45180,"Talladega-Sylacauga, AL Micro Area",True,142,"Birmingham-Cullman-Talladega, AL CSA",True,6,"Anniston--Oxford, AL"
55,Wisconsin,WI,067,55067,Langlade County,,,False,,,False,550,"Wausau, WI"
48,Texas,TX,155,48155,Foard County,,,False,,,False,502,"Vernon, TX"
19,Iowa,IA,021,19021,Buena Vista County,44740,"Storm Lake, IA Micro Area",True,,,False,163,"Storm Lake, IA"
19,Iowa,IA,129,19129,Mills County,36540,"Omaha, NE-IA Metro Area",True,420,"Omaha-Fremont, NE-IA CSA",True,170,"Omaha, NE-IA"
48,Texas,TX,385,48385,Real County,,,False,,,False,500,"Uvalde, TX"
39,Ohio,OH,041,39041,Delaware County,18140,"Columbus, OH Metro Area",True,198,"Columbus-Marion-Zanesville, OH CSA",True,406,"Columbus, OH"
37,North Carolina,NC,067,37067,Forsyth County,49180,"Winston-Salem, NC Metro Area",True,268,"Greensboro--Winston-Salem--High Point, NC CSA",True,382,"Winston-Salem, NC"
32,Nevada,NV,510,32510,Carson City,16180,"Carson City, NV Metro Area",True,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA CSA",True,40,"Reno, NV-CA"
19,Iowa,IA,049,19049,Dallas County,19780,"Des Moines-West Des Moines, IA Metro Area",True,218,"Des Moines-West Des Moines-Ames, IA CSA",True,155,"Des Moines, IA"
48,Texas,TX,065,48065,Carson County,11100,"Amarillo, TX Metro Area",True,108,"Amarillo-Borger, TX CSA",True,479,"Amarillo, TX"
13,Georgia,GA,261,13261,Sumter County,11140,"Americus, GA Micro Area",True,,,False,105,"Americus, GA"
29,Missouri,MO,223,29223,Wayne County,,,False,,,False,292,"Poplar Bluff, MO"
45,South Carolina,SC,007,45007,Anderson County,24860,"Greenville-Anderson-Greer, SC Metro Area",True,273,"Greenville-Spartanburg-Anderson, SC CSA",True,448,"Greenville, SC"
56,Wyoming,WY,007,56007,Carbon County,,,False,,,False,561,"Rock Springs, WY"
30,Montana,MT,093,30093,Silver Bow County,15580,"Butte-Silver Bow, MT Micro Area",True,,,False,310,"Missoula, MT"
17,Illinois,IL,177,17177,Stephenson County,23300,"Freeport, IL Micro Area",True,466,"Rockford-Freeport-Rochelle, IL CSA",True,124,"Rockford, IL"
26,Michigan,MI,087,26087,Lapeer County,19820,"Detroit-Warren-Dearborn, MI Metro Area",True,220,"Detroit-Warren-Ann Arbor, MI CSA",True,252,"Detroit, MI"
22,Louisiana,LA,027,22027,Claiborne Parish,,,False,,,False,224,"Shreveport, LA"
28,Mississippi,MS,161,28161,Yalobusha County,37060,"Oxford, MS Micro Area",True,,,False,283,"Oxford, MS"
26,Michigan,MI,079,26079,Kalkaska County,45900,"Traverse City, MI Metro Area",True,,,False,243,"Traverse City--Garfield, MI"
22,Louisiana,LA,039,22039,Evangeline Parish,,,False,,,False,218,"Lafayette, LA"
47,Tennessee,TN,069,47069,Hardeman County,,,False,,,False,469,"Jackson, TN"
04,Arizona,AZ,003,04003,Cochise County,43420,"Sierra Vista-Douglas, AZ Metro Area",True,,,False,14,"Tucson, AZ"
35,New Mexico,NM,023,35023,Hidalgo County,,,False,,,False,17,"Safford, AZ"
38,North Dakota,ND,023,38023,Divide County,,,False,,,False,321,"Williston, ND"
06,California,CA,071,06071,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",True,348,"Los Angeles-Long Beach, CA CSA",True,18,"Los Angeles--Long Beach--Anaheim, CA"
08,Colorado,CO,083,08083,Montezuma County,,,False,,,False,56,"Farmington, NM"
28,Mississippi,MS,023,28023,Clarke County,32940,"Meridian, MS Micro Area",True,,,False,9,"Meridian, MS"
19,Iowa,IA,125,19125,Marion County,37800,"Pella, IA Micro Area",True,218,"Des Moines-West Des Moines-Ames, IA CSA",True,158,"Ottumwa, IA"
31,Nebraska,NE,055,31055,Douglas County,36540,"Omaha, NE-IA Metro Area",True,420,"Omaha-Fremont, NE-IA CSA",True,170,"Omaha, NE-IA"
51,Virginia,VA,600,51600,Fairfax city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,73,"Washington, DC"
40,Oklahoma,OK,057,40057,Harmon County,,,False,,,False,420,"Altus, OK"
29,Missouri,MO,039,29039,Cedar County,,,False,,,False,295,"Nevada, MO"
13,Georgia,GA,059,13059,Clarke County,12020,"Athens-Clarke County, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,103,"Athens-Clarke County, GA"
16,Idaho,ID,085,16085,Valley County,,,False,,,False,109,"McCall, ID"
48,Texas,TX,275,48275,Knox County,,,False,,,False,483,"Snyder, TX"
05,Arkansas,AR,103,05103,Ouachita County,15780,"Camden, AR Micro Area",True,,,False,25,"El Dorado, AR"
39,Ohio,OH,037,39037,Darke County,24820,"Greenville, OH Micro Area",True,212,"Dayton-Springfield-Kettering, OH CSA",True,402,"Dayton, OH"
40,Oklahoma,OK,071,40071,Kay County,38620,"Ponca City, OK Micro Area",True,,,False,422,"Stillwater, OK"
46,South Dakota,SD,041,46041,Dewey County,,,False,,,False,459,"North Eagle Butte, SD"
41,Oregon,OR,057,41057,Tillamook County,,,False,,,False,437,"Newport, OR"
13,Georgia,GA,077,13077,Coweta County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,7,"Columbus, GA-AL"
28,Mississippi,MS,127,28127,Simpson County,27140,"Jackson, MS Metro Area",True,298,"Jackson-Vicksburg-Brookhaven, MS CSA",True,284,"Hattiesburg, MS"
28,Mississippi,MS,131,28131,Stone County,25060,"Gulfport-Biloxi, MS Metro Area",True,,,False,285,"Gulfport--Biloxi, MS"
06,California,CA,013,06013,Contra Costa County,41860,"San Francisco-Oakland-Fremont, CA Metro Area",True,488,"San Jose-San Francisco-Oakland, CA CSA",True,39,"San Francisco--Oakland, CA"
47,Tennessee,TN,017,47017,Carroll County,,,False,,,False,466,"Paris, TN"
51,Virginia,VA,087,51087,Henrico County,40060,"Richmond, VA Metro Area",True,,,False,525,"Richmond, VA"
18,Indiana,IN,119,18119,Owen County,14020,"Bloomington, IN Metro Area",True,144,"Bloomington-Bedford, IN CSA",True,153,"Bloomington, IN"
36,New York,NY,119,36119,Westchester County,35620,"New York-Newark-Jersey City, NY-NJ Metro Area",True,408,"New York-Newark, NY-NJ-CT-PA CSA",True,366,"Yonkers, NY"
29,Missouri,MO,017,29017,Bollinger County,16020,"Cape Girardeau, MO-IL Metro Area",True,164,"Cape Girardeau-Sikeston, MO-IL CSA",True,291,"Cape Girardeau, MO-IL"
54,West Virginia,WV,047,54047,McDowell County,,,False,,,False,529,"Bluefield, WV-VA"
54,West Virginia,WV,033,54033,Harrison County,17220,"Clarksburg, WV Micro Area",True,242,"Fairmont-Clarksburg, WV CSA",True,547,"Morgantown, WV"
37,North Carolina,NC,077,37077,Granville County,,,False,,,False,381,"Raleigh, NC"
31,Nebraska,NE,139,31139,Pierce County,35740,"Norfolk, NE Micro Area",True,,,False,325,"Norfolk, NE"
13,Georgia,GA,023,13023,Bleckley County,,,False,,,False,96,"Warner Robins, GA"
13,Georgia,GA,033,13033,Burke County,12260,"Augusta-Richmond County, GA-SC Metro Area",True,,,False,99,"Augusta-Richmond County, GA"
17,Illinois,IL,181,17181,Union County,,,False,,,False,122,"Marion--Herrin, IL"
17,Illinois,IL,091,17091,Kankakee County,28100,"Kankakee, IL Metro Area",True,176,"Chicago-Naperville, IL-IN-WI CSA",True,137,"Kankakee, IL"
38,North Dakota,ND,051,38051,McIntosh County,,,False,,,False,393,"Jamestown, ND"
31,Nebraska,NE,141,31141,Platte County,18100,"Columbus, NE Micro Area",True,,,False,329,"Columbus, NE"
37,North Carolina,NC,185,37185,Warren County,,,False,,,False,381,"Raleigh, NC"
13,Georgia,GA,197,13197,Marion County,17980,"Columbus, GA-AL Metro Area",True,194,"Columbus-Auburn-Opelika, GA-AL CSA",True,7,"Columbus, GA-AL"
46,South Dakota,SD,027,46027,Clay County,46820,"Vermillion, SD Micro Area",True,,,False,333,"Yankton, SD"
10,Delaware,DE,005,10005,Sussex County,42580,"Seaford, DE Micro Area",True,,,False,71,"Dover, DE"
13,Georgia,GA,159,13159,Jasper County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,100,"Atlanta, GA"
29,Missouri,MO,175,29175,Randolph County,33620,"Moberly, MO Micro Area",True,190,"Columbia-Jefferson City-Moberly, MO CSA",True,301,"Moberly, MO"
20,Kansas,KS,015,20015,Butler County,48620,"Wichita, KS Metro Area",True,556,"Wichita-Arkansas City-Winfield, KS CSA",True,180,"Wichita, KS"
48,Texas,TX,209,48209,Hays County,12420,"Austin-Round Rock-San Marcos, TX Metro Area",True,,,False,482,"Austin, TX"
48,Texas,TX,325,48325,Medina County,41700,"San Antonio-New Braunfels, TX Metro Area",True,484,"San Antonio-New Braunfels-Kerrville, TX CSA",True,480,"San Antonio, TX"
26,Michigan,MI,105,26105,Mason County,31220,"Ludington, MI Micro Area",True,,,False,256,"Ludington, MI"
45,South Carolina,SC,013,45013,Beaufort County,25940,"Hilton Head Island-Bluffton-Port Royal, SC Metro Area",True,,,False,449,"Hilton Head Island, SC"
46,South Dakota,SD,135,46135,Yankton County,49460,"Yankton, SD Micro Area",True,,,False,333,"Yankton, SD"
55,Wisconsin,WI,105,55105,Rock County,27500,"Janesville-Beloit, WI Metro Area",True,357,"Madison-Janesville-Beloit, WI CSA",True,557,"Milwaukee, WI"
45,South Carolina,SC,077,45077,Pickens County,24860,"Greenville-Anderson-Greer, SC Metro Area",True,273,"Greenville-Spartanburg-Anderson, SC CSA",True,448,"Greenville, SC"
53,Washington,WA,013,53013,Columbia County,,,False,,,False,438,"Kennewick--Richland--Pasco, WA"
18,Indiana,IN,023,18023,Clinton County,23140,"Frankfort, IN Micro Area",True,320,"Lafayette-West Lafayette-Frankfort, IN CSA",True,141,"Lafayette, IN"
17,Illinois,IL,027,17027,Clinton County,41180,"St. Louis, MO-IL Metro Area",True,476,"St. Louis-St. Charles-Farmington, MO-IL CSA",True,131,"Centralia, IL"
16,Idaho,ID,067,16067,Minidoka County,15420,"Burley, ID Micro Area",True,,,False,116,"Burley, ID"
42,Pennsylvania,PA,113,42113,Sullivan County,,,False,,,False,444,"Williamsport, PA"
28,Mississippi,MS,121,28121,Rankin County,27140,"Jackson, MS Metro Area",True,298,"Jackson-Vicksburg-Brookhaven, MS CSA",True,279,"Jackson, MS"
48,Texas,TX,345,48345,Motley County,,,False,,,False,510,"Matador, TX"
41,Oregon,OR,039,41039,Lane County,21660,"Eugene-Springfield, OR Metro Area",True,,,False,426,"Eugene, OR"
48,Texas,TX,485,48485,Wichita County,48660,"Wichita Falls, TX Metro Area",True,,,False,416,"Wichita Falls, TX"
26,Michigan,MI,155,26155,Shiawassee County,37020,"Owosso, MI Micro Area",True,330,"Lansing-East Lansing-Owosso, MI CSA",True,249,"Lansing, MI"
20,Kansas,KS,089,20089,Jewell County,,,False,,,False,195,"Beloit, KS"
20,Kansas,KS,123,20123,Mitchell County,,,False,,,False,195,"Beloit, KS"
12,Florida,FL,007,12007,Bradford County,,,False,,,False,75,"Jacksonville, FL"
28,Mississippi,MS,091,28091,Marion County,,,False,,,False,284,"Hattiesburg, MS"
28,Mississippi,MS,039,28039,George County,,,False,,,False,285,"Gulfport--Biloxi, MS"
17,Illinois,IL,085,17085,Jo Daviess County,,,False,,,False,138,"Dubuque, IA-IL"
18,Indiana,IN,059,18059,Hancock County,26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",True,294,"Indianapolis-Carmel-Muncie, IN CSA",True,146,"Indianapolis, IN"
51,Virginia,VA,620,51620,Franklin city,,,False,,,False,379,"Virginia Beach, VA"
